place,run_at,primary_time,emulated,name,year,url
23,2015-01-16,3234.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
25,2014-08-14,3238.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
26,2012-07-03,3242.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
27,2014-07-13,3272.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
29,2012-07-03,3283.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
31,2014-10-11,3299.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
31,2014-08-19,3299.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
33,2014-10-19,3305.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
34,2015-01-29,3306.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
34,2013-02-10,3306.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
36,2013-08-26,3309.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
37,2014-02-15,3319.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
40,2013-02-17,3345.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
42,2013-06-04,3355.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
43,2012-09-16,3358.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
44,2014-12-17,3372.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
44,2014-03-04,3372.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
46,2014-02-08,3383.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
47,2012-09-22,3386.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
48,2014-02-02,3399.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
49,2014-05-07,3401.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
50,2014-09-24,3411.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
52,2014-11-01,3414.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
54,2013-12-11,3463.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
55,2014-07-12,3472.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
56,2014-09-06,3492.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
57,2013-11-28,3497.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
58,2013-12-13,3527.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
59,2014-01-24,3531.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
60,2013-07-08,3534.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
61,2013-04-27,3539.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
62,2014-08-20,3543.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
63,2014-08-19,3573.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
64,2014-10-27,3574.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
65,2012-07-03,3575.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
66,2015-01-30,3578.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
67,2013-04-27,3588.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
68,2013-11-21,3594.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
69,2012-09-28,3610.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
70,2012-09-15,3624.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
72,2014-07-25,3632.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
73,2014-11-01,3644.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
74,2015-02-02,3664.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
75,2013-03-02,3672.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
76,2014-11-01,3688.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
77,2013-06-07,3691.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
78,2012-11-04,3702.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
79,2013-06-28,3703.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
80,2013-07-07,3720.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
81,2012-07-09,3723.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
82,2012-09-25,3729.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
84,2015-01-23,3765.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
86,2014-08-29,3792.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
88,2013-01-27,3889.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
89,2014-10-15,3928.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
90,2014-04-30,3959.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
91,2013-12-23,3961.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
92,2012-08-13,3999.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
93,2015-01-27,4019.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
94,2014-05-01,4025.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
96,2014-06-19,4107.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
97,2012-11-13,4131.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
98,2015-02-14,4167.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
0,2015-02-07,4168.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
0,2014-09-21,4169.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
99,2014-08-17,4191.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
100,2012-07-03,4253.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
102,2014-12-28,4327.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
103,2014-03-28,4499.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
104,2012-09-27,4560.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
105,2013-04-21,4574.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
106,2012-10-11,4654.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
107,2013-04-13,4681.000,0,"The Legend of Zelda: Ocarina of Time",1998,GCN
108,2015-01-08,4691.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
109,2014-03-30,4728.000,0,"The Legend of Zelda: Ocarina of Time",1998,GCN
110,2012-10-19,4772.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
111,2014-08-13,4831.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
112,2013-11-30,5010.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
113,2014-09-28,5026.000,0,"The Legend of Zelda: Ocarina of Time",1998,GCN
114,2014-04-01,5033.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
115,2012-10-11,5158.000,0,"The Legend of Zelda: Ocarina of Time",1998,GCN
117,2012-12-26,5544.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
118,2014-05-09,5550.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
119,2013-10-13,5575.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
120,2012-09-11,5598.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
121,2014-07-19,5631.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
122,2014-04-23,5939.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
123,2013-12-22,5951.000,0,"The Legend of Zelda: Ocarina of Time",1998,GCN
124,2015-01-26,6006.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
125,2014-07-14,6295.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
127,2014-09-11,6388.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
128,2014-01-17,6410.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
129,2013-06-17,7199.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
130,2013-09-29,7703.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
131,2015-02-11,8225.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
132,2015-02-09,10019.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
133,2015-01-02,14954.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
4,2014-08-10,13568.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
1,2015-08-14,13421.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
8,2013-09-09,13880.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
12,2014-09-15,14075.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
13,2013-10-05,14140.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
15,2014-09-15,14234.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
17,2014-09-15,14267.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
18,2014-10-07,14300.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
20,2013-10-05,14320.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
22,2013-11-27,14380.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
5,2015-08-23,13656.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
11,2015-04-13,14043.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
24,2014-08-22,14560.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
23,2015-08-28,14428.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
25,2013-07-30,14687.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
27,2014-12-28,14795.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
28,2014-05-11,14907.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
30,2014-03-16,15049.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
33,2013-08-24,15537.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
34,2015-02-10,15566.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
35,2013-08-17,15683.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
35,2013-08-23,15683.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
37,2014-11-18,15766.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
40,2014-04-30,15888.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
41,2014-07-26,16019.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
44,2013-06-04,16119.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
46,2014-05-16,16167.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
47,2015-01-16,16209.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
49,2015-01-09,16331.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
50,2015-02-09,16396.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
51,2014-09-28,16548.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
52,2013-07-14,16571.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
53,2014-08-30,16761.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
54,2013-08-04,16778.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
55,2015-02-13,16783.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
57,2014-05-16,16833.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
58,2014-01-28,16965.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
59,2013-10-05,17011.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
60,2015-02-15,17106.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
61,2013-11-20,17141.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
63,2014-08-31,17215.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
64,2013-08-13,17392.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
65,2013-07-27,17562.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
66,2014-12-18,17810.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
67,2013-09-05,17952.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
68,2014-06-30,18058.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
69,2014-03-05,18079.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
0,2013-06-03,18101.000,0,"The Legend of Zelda: Ocarina of Time",1998,GCN
70,2015-01-29,18187.000,0,"The Legend of Zelda: Ocarina of Time",1998,GCN
71,2015-01-29,18188.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
74,2013-07-07,18592.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
75,2014-09-06,18748.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
76,2013-10-09,18908.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
77,2013-08-04,19023.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
78,2013-08-13,19044.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
79,2013-10-06,19431.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
80,2014-12-09,19610.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
81,2014-11-08,19751.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
82,2013-06-15,19759.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
83,2013-09-22,19797.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
85,2015-01-29,19980.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
86,2013-07-24,20056.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
87,2014-08-09,20058.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
90,2014-05-11,20350.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
91,2013-08-17,20387.000,0,"The Legend of Zelda: Ocarina of Time",1998,GCN
92,2014-07-19,21019.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
93,2013-11-11,21298.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
94,2014-10-15,21367.000,0,"The Legend of Zelda: Ocarina of Time",1998,GCN
95,2015-01-24,21490.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
96,2013-10-05,21510.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
97,2014-12-17,21584.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
98,2014-10-11,22046.000,0,"The Legend of Zelda: Ocarina of Time",1998,GCN
99,2014-09-23,22210.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
100,2014-03-15,22629.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
102,2014-06-26,23776.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
104,2013-06-04,23801.000,0,"The Legend of Zelda: Ocarina of Time",1998,GCN
106,2014-09-09,24145.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
107,2014-02-10,24181.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
108,2014-12-27,24384.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
109,2014-12-17,24808.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
110,2014-05-11,25792.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
111,2015-01-01,25871.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
112,2013-08-07,25888.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
113,2014-04-25,27668.000,0,"The Legend of Zelda: Ocarina of Time",1998,GCN
114,2014-05-11,28663.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
115,2013-08-13,28723.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
116,2013-08-10,28907.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
117,2013-08-15,28934.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
118,2013-08-06,33212.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
119,2014-08-25,34020.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
120,2014-05-11,35788.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
121,2014-04-11,36022.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
122,2014-04-13,38488.000,0,"The Legend of Zelda: Ocarina of Time",1998,GCN
123,2014-12-28,51388.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
125,2015-01-15,75599.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
6,2015-01-22,2212.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
8,2014-09-22,2251.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
9,2014-12-21,2259.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
12,2014-07-24,2341.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
13,2015-01-28,2352.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
14,2014-12-31,2395.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
15,2014-08-27,2494.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
16,2014-07-15,2564.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
17,2014-07-15,2596.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
18,2014-07-22,2610.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
22,2014-10-26,2766.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
23,2014-07-22,2812.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
24,2014-12-13,2820.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
25,2014-07-15,2882.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
27,2014-11-09,2928.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
28,2014-08-18,2929.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
30,2014-11-19,2986.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
31,2015-02-01,2999.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
33,2014-08-07,3022.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
35,2014-07-15,3053.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
36,2014-07-21,3059.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
37,2014-09-06,3074.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
38,2014-07-15,3087.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
39,2014-08-05,3163.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
40,2014-08-27,3181.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
41,2014-10-25,3184.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
42,2014-07-17,3328.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
43,2014-07-15,3375.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
44,2014-08-27,3377.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
45,2014-07-21,3441.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
46,2014-08-27,3470.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
47,2014-07-20,3579.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
48,2014-07-29,3649.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
50,2015-02-02,4416.000,0,"The Legend of Zelda: Ocarina of Time",1998,GCN
51,2014-12-07,5426.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
1,2015-02-07,3417.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
5,2015-02-08,3685.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
6,2015-02-08,3713.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
7,2015-02-07,3827.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
8,2015-02-08,3833.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
12,2015-02-09,4155.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
13,2015-02-06,4260.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
14,2015-02-06,4354.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
15,2015-02-08,4389.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
16,2015-02-11,4500.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
17,2015-02-06,4621.000,1,"The Legend of Zelda: Ocarina of Time",1998,N64
211,2014-04-12,14531.000,1,"The Legend of Zelda: A Link to the Past",1991,SNES
31,2010-09-20,175.340,0,"The Legend of Zelda: A Link to the Past",1991,SNES
45,2012-12-11,16751.000,0,"The Legend of Zelda: A Link Between Worlds",2013,3DS
30,2014-08-09,846.000,1,"Putt-Putt Saves the Zoo",1995,PC
1,2014-04-29,180.000,1,"Pocket Monsters: Red & Green",1996,GBC
1,2014-11-08,2484.020,0,Fairune,2014,3DS
1,2014-11-06,2154.000,0,Fairune,2014,3DS
1,2014-10-30,16828.000,0,Fairune,2014,Android
3,NULL,1875.000,0,"The Elder Scrolls: Arena",1994,PC
53,2006-03-11,1702.000,0,"GoldenEye 007",1997,N64
8,2015-02-17,65.790,0,"Sly 3: Honor Among Thieves",2005,PS3
8,2013-09-08,77.400,0,"Mickey’s Speedway USA",2000,N64
8,2013-09-08,25.280,0,"Mickey’s Speedway USA",2000,N64
8,2013-09-07,100.360,0,"Mickey’s Speedway USA",2000,N64
8,2013-09-07,33.000,0,"Mickey’s Speedway USA",2000,N64
14,2010-12-25,69.750,0,"Mickey’s Speedway USA",2000,N64
13,2010-12-25,22.760,0,"Mickey’s Speedway USA",2000,N64
7,2015-02-17,5786.000,0,"Resident Evil HD Remaster",2014,PS4
1,2015-01-03,180.000,0,"The Legend of Zelda: A Link Between Worlds",2013,3DS
3,2014-09-01,185.000,0,"The Legend of Zelda: A Link Between Worlds",2013,3DS
2,2014-09-01,181.000,0,"The Legend of Zelda: A Link Between Worlds",2013,3DS
5,2012-03-01,15.300,1,"Mickey’s Speedway USA",2000,N64
1,2015-01-27,8498.000,0,"The Legend of Zelda: A Link Between Worlds",2013,3DS
2,2015-01-31,8855.000,0,"The Legend of Zelda: A Link Between Worlds",2013,3DS
5,2015-02-15,9231.000,0,"The Legend of Zelda: A Link Between Worlds",2013,3DS
8,2011-05-12,95.530,1,"Mickey’s Speedway USA",2000,N64
9,2011-05-12,31.600,1,"Mickey’s Speedway USA",2000,N64
6,2012-04-11,88.830,0,"Mickey’s Speedway USA",2000,N64
6,2012-04-11,29.370,0,"Mickey’s Speedway USA",2000,N64
7,2012-04-11,76.860,0,"Mickey’s Speedway USA",2000,N64
1,2014-06-26,283.150,1,"Takeshi's Challenge",1986,NES
5,2012-04-11,25.200,0,"Mickey’s Speedway USA",2000,N64
10,2011-05-12,101.360,1,"Mickey’s Speedway USA",2000,N64
9,2011-05-12,32.630,1,"Mickey’s Speedway USA",2000,N64
11,2014-05-01,12908.000,0,"The Legend of Zelda: Twilight Princess",2006,GCN
21,2013-01-05,14179.000,0,"The Legend of Zelda: Twilight Princess",2006,GCN
10,2011-05-12,86.260,1,"Mickey’s Speedway USA",2000,N64
9,2011-05-12,28.600,1,"Mickey’s Speedway USA",2000,N64
22,2009-04-19,14226.000,0,"The Legend of Zelda: Twilight Princess",2006,GCN
12,2010-12-25,106.710,0,"Mickey’s Speedway USA",2000,N64
10,2010-12-25,34.660,0,"Mickey’s Speedway USA",2000,N64
24,2013-05-15,14326.000,0,"The Legend of Zelda: Twilight Princess",2006,GCN
25,2013-03-20,14451.000,0,"The Legend of Zelda: Twilight Princess",2006,GCN
26,2013-12-25,14617.000,0,"The Legend of Zelda: Twilight Princess",2006,GCN
28,2013-12-12,14893.000,0,"The Legend of Zelda: Twilight Princess",2006,GCN
11,2010-12-25,63.160,0,"Mickey’s Speedway USA",2000,N64
11,2010-12-25,20.870,0,"Mickey’s Speedway USA",2000,N64
27,2014-06-05,14776.000,0,"The Legend of Zelda: Twilight Princess",2006,GCN
31,2013-10-16,15287.000,0,"The Legend of Zelda: Twilight Princess",2006,GCN
35,2014-05-18,16533.000,0,"The Legend of Zelda: Twilight Princess",2006,GCN
36,2013-08-21,17609.000,0,"The Legend of Zelda: Twilight Princess",2006,GCN
