place,run_at,primary_time,emulated,name,year,url
1,3/19/2011,347,0,Painkiller,2004,PC
3,12/28/2014,4487,0,Tony Hawk's Underground,2003,PC
1,3/23/2011,522,0,Painkiller,2004,PC
2,12/26/2011,54,0,Painkiller,2004,PC
1,1/21/2011,78,0,Painkiller,2004,PC
1,2/6/2011,248,0,Painkiller,2004,PC
1,12/26/2011,289,0,Painkiller,2004,PC
1,1/6/2011,52,0,Painkiller,2004,PC
12,10/19/2014,2185,0,Mega Man X2,1994,SNES
1,4/22/2013,117,0,Painkiller,2004,PC
25,7/27/2014,2257.91,0,Sonic Adventure (DX),1998,PC
1,2/6/2011,159,0,Painkiller,2004,PC
1,3/5/2011,358,0,Painkiller,2004,PC
1,2/6/2011,42,0,Painkiller,2004,PC
1,2/2/2011,101,0,Painkiller,2004,PC
2,12/28/2014,1072,0,Resident Evil Survivor 2 Code: Veronica,2001,PS2
2,1/5/2014,133,0,Painkiller,2004,PC
4,10/5/2014,1263,0,Hotline Miami,2012,PC
4,12/1/2013,1486,0,Hotline Miami,2012,PC
3,12/27/2013,1473,0,Hotline Miami,2012,PC
2,12/28/2014,539,0,Metal Gear Rising: Revengeance,2013,PC
5,12/29/2014,88.17,1,Konami Krazy Racers,2001,GBA
3,12/29/2014,8016,0,Sly Cooper and the Thievius Raccoonus,2002,PS2
5,12/29/2014,52.82,1,Konami Krazy Racers,2001,GBA
4,12/29/2014,135.4,1,Konami Krazy Racers,2001,GBA
4,12/29/2014,120.1,1,Konami Krazy Racers,2001,GBA
4,12/29/2014,133.39,1,Konami Krazy Racers,2001,GBA
7,12/29/2014,12161,0,Super Mario Galaxy 2,2010,Wii
117,2/9/2014,999,1,Kirby's Dream Land,1992,GBC
2,12/21/2014,836,0,Star Fox,1993,SNES
3,9/5/2013,12714,0,The Last of Us,2013,PS3
174,12/28/2014,5479,0,Super Mario Sunshine,2002,Wii
13,12/29/2014,3848,0,Crash Bandicoot: The Wrath of Cortex,2001,GCN
3,1/5/2014,967,0,Brutal Doom,2012,PC
4,6/25/2014,4136,0,Ratchet & Clank: Going Commando/Locked & Loaded,2003,PS2
2,6/1/2014,689,0,Ratchet & Clank: Going Commando/Locked & Loaded,2003,PS2
5,3/29/2014,775,0,Ratchet & Clank: Going Commando/Locked & Loaded,2003,PS2
9,10/30/2014,938,0,Ratchet & Clank: Going Commando/Locked & Loaded,2003,PS2
10,5/31/2014,1012,0,Ratchet & Clank: Going Commando/Locked & Loaded,2003,PS2
11,5/21/2013,1030,0,Ratchet & Clank: Going Commando/Locked & Loaded,2003,PS2
12,7/19/2014,1899,0,Ratchet & Clank: Going Commando/Locked & Loaded,2003,PS2
13,7/18/2012,2040,0,Ratchet & Clank: Going Commando/Locked & Loaded,2003,PS2
5,7/30/2014,2131,0,Ratchet & Clank: Going Commando/Locked & Loaded,2003,PS2
7,9/12/2014,2382,0,Ratchet & Clank: Going Commando/Locked & Loaded,2003,PS3
8,7/22/2014,2442,0,Ratchet & Clank: Going Commando/Locked & Loaded,2003,PS2
9,9/13/2012,3370,0,Ratchet & Clank: Going Commando/Locked & Loaded,2003,PS2
2,10/19/2013,27014,0,Ratchet & Clank: Going Commando/Locked & Loaded,2003,PS2
5,6/5/2014,2266,0,Ratchet & Clank: Up Your Arsenal,2004,PS2
13,2/13/2014,4756,0,Ratchet & Clank: Up Your Arsenal,2004,PS2
15,2/9/2014,7051,0,Ratchet & Clank: Up Your Arsenal,2004,PS2
12,5/22/2013,7645,0,Ratchet & Clank: Up Your Arsenal,2004,PS2
4,12/30/2013,29966,0,Ratchet & Clank: Up Your Arsenal,2004,PS2
5,11/21/2014,4774,0,Ratchet: Deadlocked/Gladiator,2005,PS2
2,9/7/2012,8111,0,Ratchet: Deadlocked/Gladiator,2005,PS2
2,2/7/2014,5188,0,Ratchet & Clank: Size Matters,2007,PS2
3,2/6/2014,5302,0,Ratchet & Clank: Size Matters,2007,PS2
10,12/28/2014,1893,0,Ratchet & Clank,2002,PS2
1,12/29/2014,1214.79,0,TrackMania² Canyon,2011,PC
3,12/29/2014,823,0,Shadow Warrior,1997,PC
3,2/15/2014,1165,0,Jazzpunk,2014,PC
1,8/6/2013,472,0,Anticipation,1988,NES
1,1/29/2011,526,0,Castle of Dragon,1990,NES
2,5/11/2014,146,0,Painkiller,2004,PC
2,8/19/2014,354,0,Painkiller,2004,PC
2,5/1/2014,383,0,Painkiller,2004,PC
2,6/29/2014,91,0,Painkiller,2004,PC
39,12/29/2014,3957,1,Metroid: Zero Mission,2004,GBA
4,12/29/2014,2571,0,Battle Kid: Fortress of Peril,2010,NES
9,12/29/2014,542,0,Tony Hawk's Pro Skater 3,2001,PS2
3,12/29/2014,710,0,Marble Blast Gold,2002,PC
1,3/22/2014,1074,0,Ecco the Dolphin,1992,WiiVC
2,12/24/2013,1356,0,Ecco the Dolphin,1992,WiiVC
87,12/29/2014,2700,0,Spyro 2: Ripto's Rage,1999,PS
2,8/1/2013,1098,0,Ecco the Dolphin,1992,SegaGenesis
1,3/11/2014,1336,1,Ecco the Dolphin,1992,SegaGenesis
3,1/8/2014,1361,0,Ecco the Dolphin,1992,PC
9,12/29/2014,3653,0,Harry Potter and the Prisoner of Azkaban (PC),2004,PC
7,12/29/2014,5376,0,Harry Potter and the Prisoner of Azkaban (PC),2004,PC
3,12/29/2014,3569,0,Dino Crisis 2,2000,PC
14,12/29/2014,3377,0,Diddy Kong Racing,1997,N64
3,12/30/2014,778.97,0,TrackMania² Canyon,2011,PC
6,12/29/2014,18187,0,Borderlands 2,2012,PC
45,12/29/2014,512,1,Mario Kart: Double Dash!!,2003,GCN
3,11/19/2014,4246,0,Sonic Heroes (PC),2004,PC
41,12/29/2014,617,1,Mario Kart: Double Dash!!,2003,GCN
3,8/14/2014,7417,0,Borderlands 2,2012,PC
39,12/29/2014,648,1,Mario Kart: Double Dash!!,2003,GCN
34,12/29/2014,838,1,Mario Kart: Double Dash!!,2003,GCN
5,12/29/2014,12188,0,Borderlands 2,2012,PC
2,7/27/2014,7328,0,Borderlands 2,2012,PC
6,12/17/2013,7740,0,Borderlands 2,2012,PC
102,4/9/2014,7200,0,Grand Theft Auto: Vice City,2002,PC
3,2/20/2014,7440,0,Borderlands 2,2012,PC
42,12/7/2014,28654,1,Spyro: Year of the Dragon,2000,PS
64,12/14/2014,8347,1,Spyro the Dragon,1998,PS
48,2/23/2014,11240,1,Spyro 2: Ripto's Rage,1999,PS
2,5/6/2014,7618,0,Borderlands 2,2012,PC
1,12/30/2014,173,0,Half-Life: Opposing Force,1999,PC
3,1/20/2014,7980,0,Borderlands 2,2012,PC
4,4/13/2014,8580,0,Borderlands 2,2012,PC
1,12/30/2014,5,0,Half-Life: Opposing Force,1999,PC
2,12/30/2014,9.98,0,Super Meat Boy,2010,PC
4,6/17/2014,970,1,Contra Hard Corps,1994,SegaGenesis
2,11/29/2012,1476,0,Fester's Quest,1989,NES
1,1/25/2015,1376,0,Fester's Quest,1989,NES
3,1/23/2015,769,0,Magic the Gathering (Shandalar),1997,PC
1,8/27/2014,679,0,Magic the Gathering (Shandalar),1997,PC
2,8/21/2014,718,0,Magic the Gathering (Shandalar),1997,PC
4,8/24/2014,883,0,Magic the Gathering (Shandalar),1997,PC
5,9/30/2014,1100,0,Magic the Gathering (Shandalar),1997,PC
1,12/29/2014,278,0,Star Fox: Assault,2005,GCN
5,12/29/2014,3022,0,Grand Theft Auto: Vice City,2002,PC
1,12/30/2014,93.61,0,The Sun And Moon,2014,PC
2,12/30/2014,5753,1,Harry Potter and the Chamber of Secrets (GBA),2002,GBA
1,1/16/2015,7168,0,Pikmin 2,2004,GCN
2,9/14/2014,4123,0,Pikmin,2001,GCN
22,12/30/2014,4728,0,Grand Theft Auto III,2001,PC
2,5/24/2015,7472,0,Pikmin 3,2013,WiiU
3,9/5/2014,4174,0,Pikmin,2001,GCN
6,4/5/2014,4444,0,Pikmin,2001,GCN
10,12/3/2014,4803,0,Pikmin,2001,Wii
23,6/15/2013,8135,0,Pikmin,2001,GCN
11,8/6/2013,4849,0,Pikmin,2001,GCN
22,12/16/2013,7882,0,Pikmin,2001,GCN
12,6/23/2014,4935,0,Pikmin,2001,GCN
21,7/19/2013,7189,0,Pikmin,2001,GCN
9,6/25/2015,4650,0,Pikmin,2001,GCN
13,8/22/2014,5099,0,Pikmin,2001,GCN
19,8/4/2014,6502,0,Pikmin,2001,Wii
15,7/31/2014,5310,0,Pikmin,2001,GCN
16,7/4/2013,5955,0,Pikmin,2001,GCN
1,3/27/2014,1150,0,Dead Rising 1,2006,X360
116,12/29/2014,3317,0,Mirror's Edge,2008,PC
2,12/30/2014,17134,0,inFAMOUS Second Son,2014,PS4
7,10/18/2014,6321,1,Harry Potter and the Philosopher's Stone (PS1),2001,PS
12,2/20/2014,6483,1,Harry Potter and the Philosopher's Stone (PS1),2001,PS
13,1/1/2014,6488,0,Harry Potter and the Philosopher's Stone (PS1),2001,PS
15,10/16/2014,6535,0,Harry Potter and the Philosopher's Stone (PS1),2001,PS
17,12/23/2014,6563,1,Harry Potter and the Philosopher's Stone (PS1),2001,PS
18,6/9/2014,6587,1,Harry Potter and the Philosopher's Stone (PS1),2001,PS
19,2/22/2014,6618,0,Harry Potter and the Philosopher's Stone (PS1),2001,PS
20,1/1/2014,6922,0,Harry Potter and the Philosopher's Stone (PS1),2001,PS
21,10/18/2014,7077,1,Harry Potter and the Philosopher's Stone (PS1),2001,PS
22,10/25/2013,7254,1,Harry Potter and the Philosopher's Stone (PS1),2001,PS
4,8/7/2014,7337,0,Harry Potter and the Philosopher's Stone (GBA),2001,GBA
7,10/19/2014,6909,1,Harry Potter and the Philosopher's Stone (GBC),2001,GBC
5,1/1/2014,10495,0,Harry Potter and the Philosopher's Stone (PS1),2001,PS
41,12/30/2014,11038,0,Super Mario Sunshine,2002,Wii
3,8/1/2013,6698,0,Klonoa 2: Lunatea's Veil,2001,PS2
4,12/29/2014,5909,0,LittleBigPlanet 3,2014,PS4
1,2/2/2014,1395,0,Mystic Heroes,2002,PS2
1,7/25/2014,5280,0,Mystic Heroes,2002,PS2
21,12/30/2014,1292.58,0,Portal,2007,PC
1,12/30/2014,23,0,Shadow Warrior,1997,PC
26,12/27/2014,2700,0,The Elder Scrolls V: Skyrim,2011,PC
2,12/30/2014,579.2,1,Syvalion,1988,SNES
17,12/30/2014,766,0,Ninja Gaiden (NES),1988,NES
16,7/12/2014,3887,1,Mario Party,1998,N64
20,5/27/2012,6112,0,Ape Escape 3,2005,PS2
2,9/10/2015,24582,0,Shining Force II: The Ancient Seal,1993,PC
4,7/9/2013,6100,0,Metal Gear Rising: Revengeance,2013,X360
17,12/28/2014,5970,0,Spyro the Dragon,1998,PS2
3,12/28/2014,22649,0,Alice: Madness Returns,2011,PC
2,12/28/2014,14165,0,Alice: Madness Returns,2011,PC
1,12/30/2014,75.73,0,Wave Race 64,1996,N64
1,12/28/2014,14146,0,Alice: Madness Returns,2011,PC
1,12/30/2014,24.266,0,Wave Race 64,1996,N64
5,10/15/2014,22436,0,I-Ninja,2003,PS2
1,8/25/2015,2695,0,Demon's Souls,2009,PS3
1,10/9/2014,4431,0,Eternal Ring,2000,PS2
3,12/30/2014,436,0,The Powerpuff Girls: Defenders of Townsville,2014,PC
5,12/30/2014,487,0,Super Smash Bros.,1999,N64
2,12/30/2014,22584,0,Super Mario Galaxy 2,2010,Wii
50,12/21/2014,12027,0,Spyro 2: Ripto's Rage,1999,PS3
37,12/6/2014,23288,0,Spyro: Year of the Dragon,2000,PS3
42,12/6/2014,12530,0,Crash Bandicoot,1996,PS3
2,12/31/2014,629.4,0,The Adventures of Tom Sawyer,1989,NES
41,12/6/2014,17276,0,Crash Bandicoot 3: Warped,1998,PS3
57,12/6/2014,11531,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS3
1,12/31/2014,362,0,Resident Evil 2,1998,PC
6,12/30/2014,2038,1,Silent Hill,1999,PS
5,3/11/2013,1467,0,Ecco the Dolphin,1992,SegaGenesis
1,12/31/2014,27191,0,Digimon World 3,2002,PS2
75,10/26/2014,750.93,0,Super Mario World,1990,WiiVC
5,12/30/2014,2363,0,The Legend of Korra,2014,PC
418,12/30/2014,1847,0,Super Mario 64,1996,N64
60,12/28/2014,9437,0,Super Mario 3D World,2013,WiiU
1,12/31/2014,1.22,0,Super Meat Boy,2010,PC
1,12/30/2014,3603,0,NiGHTS Journey of Dreams,2007,Wii
2,12/30/2014,35863,0,Super Mario Galaxy 2,2010,Wii
77,12/30/2014,5028,0,Super Mario Sunshine,2002,Wii
19,12/29/2014,4588,0,Pokémon Trading Card Game,1998,GBC
2,12/30/2014,381,0,The Powerpuff Girls: Defenders of Townsville,2014,PC
1,7/24/2014,1755,0,Flower,2009,PS4
17,12/30/2014,6243,1,Mario Party,1998,N64
25,12/30/2014,18581,0,EarthBound,1994,SNES
2,12/30/2014,31866,0,Assassin's Creed,2007,PC
74,6/25/2014,188,1,The Legend of Zelda: A Link to the Past,1991,SNES
7,7/19/2013,13216,0,The Last of Us,2013,PS3
3,1/19/2014,14344,0,The Last of Us,2013,PS3
4,9/2/2014,14015,0,The Last of Us,2013,PS3
43,12/31/2014,38630,0,Paper Mario: The Thousand-Year Door,2004,GCN
4,12/23/2013,15353,0,The Last of Us,2013,PS3
3,1/1/2014,2032,1,Disney's Hercules: Action Game,1997,PS
4,2/26/2014,2069,1,Disney's Hercules: Action Game,1997,PS
7,6/21/2013,2219,1,Disney's Hercules: Action Game,1997,PS
1,7/18/2014,2087,1,Disney's Hercules: Action Game,1997,PS
2,7/18/2014,4475,1,Disney's Hercules: Action Game,1997,PS
3,7/18/2014,5462,1,Disney's Hercules: Action Game,1997,PS
3,7/8/2014,1716,1,Disney's Hercules: Action Game,1997,PS
2,8/4/2014,1643,1,Disney's Hercules: Action Game,1997,PS
2,10/23/2014,2604,1,Disney's Hercules: Action Game,1997,PS
1,10/23/2014,2254,1,Disney's Hercules: Action Game,1997,PS
45,12/30/2014,11272,0,Super Mario Sunshine,2002,Wii
64,12/20/2014,1527,0,Super Mario Sunshine,2002,Wii
3,1/14/2014,1148,1,Wacky Races,1991,NES
7,8/16/2014,1352,0,Wacky Races,1991,NES
8,9/26/2014,2508,1,Wacky Races,1991,NES
32,7/30/2014,4763,0,Star Fox: Assault,2005,GCN
34,3/15/2014,3069,0,Star Fox 64,1997,N64
9,12/29/2014,92674,0,Grand Theft Auto: San Andreas,2004,PC
4,1/31/2015,1081,0,Jazzpunk,2014,PC
44,12/31/2014,3841,0,Harry Potter and the Chamber of Secrets (PC),2002,PC
220,12/30/2014,3509,0,Super Mario 64,1996,N64
74,12/30/2014,3475,0,Sonic Adventure 2: Battle,2001,PC
5,12/31/2014,3766,0,Pokémon Crystal,2000,GBC
41,12/31/2014,3792,0,Grand Theft Auto: Vice City,2002,PC
7,12/31/2014,15352,0,Call of Duty: Advanced Warfare,2014,X360
21,12/31/2014,2438,0,Mario Party,1998,N64
3,12/31/2014,595,0,Metal Gear Rising: Revengeance,2013,PC
18,12/31/2014,3097,0,Pokémon Gold/Silver,1999,GBC
16,12/31/2014,45336,0,Grand Theft Auto: Vice City,2002,PC
1,8/13/2014,5561,0,Pac-Man and the Ghostly Adventures,2013,PC
11,12/31/2014,8397,0,Left 4 Dead 2,2009,PC
9,1/1/2015,1841,0,TimeSplitters 2,2002,GCN
337,12/31/2014,6648,0,Super Mario Sunshine,2002,Wii
10,12/31/2014,459.72,1,The Little Mermaid,1991,NES
64,2/8/2013,693.68,1,Super Mario World,1990,SNES
1,12/31/2014,50,0,Blood,1997,MS-DOS
1,12/31/2014,84,0,Blood,1997,MS-DOS
2,12/31/2014,15,0,Blood,1997,MS-DOS
451,12/31/2014,8146,0,Super Mario Sunshine,2002,Wii
1,1/1/2015,15707,0,Saga Frontier 2,2000,PS
42,1/1/2015,3645,0,Animal Crossing,2002,GCN
3,9/12/2014,44.38,0,Strider (2014),2014,PS4
14,1/1/2015,35284,0,Grand Theft Auto V,2013,PS3
22,1/1/2015,2770,0,Spyro the Dragon,1998,PS2
11,1/1/2015,2962,0,Super Mario 64,1996,N64
6,5/29/2014,5190,1,Scooby-Doo and the Cyber Chase,2001,PS
10,12/31/2014,5554,0,Rayman Legends,2013,PC
7,1/3/2015,4054,1,Ape Escape,1999,PS
4,12/28/2014,3417,0,Tomba!,1997,PSP
4,1/1/2015,4313,0,The Stanley Parable,2013,PC
6,12/30/2014,2482,0,Spyro the Dragon,1998,PS2
66,1/1/2015,946.46,0,Portal,2007,PC
106,1/1/2015,7806,0,Grand Theft Auto: Vice City,2002,PC
3,1/15/2014,6933,0,Bugs Bunny Lost in Time,1999,PC
2,7/4/2014,8996,0,Bugs Bunny Lost in Time,1999,PC
5,6/5/2014,9984,0,Bugs Bunny Lost in Time,1999,PS2
5,11/12/2014,15240,0,Pokémon Platinum,2008,DS
4,11/23/2014,600.08,0,Another Perspective,2013,PC
1,6/28/2015,593,0,Contra,1988,NES
4,12/26/2014,610,0,Contra,1988,NES
6,4/15/2013,615,0,Contra,1988,NES
7,1/3/2011,616,0,Contra,1988,NES
15,2/9/2014,647,1,Contra,1988,NES
12,6/9/2015,633,1,Contra,1988,NES
19,12/23/2014,651,0,Contra,1988,NES
21,1/26/2013,655,0,Contra,1988,NES
24,10/11/2013,659,1,Contra,1988,NES
25,7/4/2014,661,0,Contra,1988,NES
28,5/7/2014,680,0,Contra,1988,NES
23,12/31/2014,658,0,Contra,1988,NES
29,6/1/2013,685,0,Contra,1988,NES
26,6/17/2015,678,0,Contra,1988,NES
38,6/6/2013,733,0,Contra,1988,NES
3,11/4/2011,694,0,Contra,1988,NES
4,7/7/2013,715,1,Contra,1988,NES
6,6/26/2013,792,0,Contra,1988,NES
8,7/3/2014,822,0,Contra,1988,NES
1,12/27/2013,659,0,Contra,1988,NES
1,1/1/2015,373,0,Resident Evil 2,1998,PC
20,12/31/2014,2711,0,Animal Crossing,2002,GCN
1,12/17/2011,2467,0,Breath of Death VII: The Beginning,2010,PC
25,1/2/2015,3953,1,Spyro: Year of the Dragon,2000,PS
3,1/2/2015,4104,0,LittleBigPlanet 3,2014,PS3
11,1/2/2015,4317,0,Sonic Heroes,2003,GCN
2,1/5/2015,3873,0,Taz: Wanted,2002,GCN
4,9/14/2013,4105,0,Taz: Wanted,2002,GCN
3,10/29/2013,3941,0,Taz: Wanted,2002,GCN
4,1/1/2015,17418,0,The Simpsons: Hit & Run,2003,PC
2,5/19/2013,889,0,You Have To Win The Game,2012,PC
15,8/4/2014,1407,0,Quake,1996,PC
22,4/23/2014,2177,0,Hotline Miami,2012,PC
1,10/5/2014,275,0,You Have To Win The Game,2012,PC
2,5/8/2014,296,0,You Have To Win The Game,2012,PC
3,5/20/2013,304,0,You Have To Win The Game,2012,PC
4,5/29/2014,309,0,You Have To Win The Game,2012,PC
1,11/25/2014,160.1,0,Atlantis no Nazo,1986,NES
2,11/23/2014,193,0,Atlantis no Nazo,1986,NES
156,1/2/2015,1361,0,Super Meat Boy,2010,PC
5,7/11/2014,157,1,Super Monkey Ball Jr.,2003,GBA
27,1/2/2015,374,0,You Have To Win The Game (Steam),2014,PC
218,12/29/2014,5801,0,Super Mario Sunshine,2002,Wii
13,4/8/2011,3327,0,The Elder Scrolls IV: Oblivion,2006,PC
66,12/31/2014,3301,0,Sonic Adventure 2: Battle,2001,PC
18,1/2/2015,68.022,0,Wave Race 64,1996,N64
2,1/1/2015,21617,0,Mario & Luigi: Partners in Time,2005,DS
19,1/2/2015,75.884,0,Wave Race 64,1996,N64
9,1/2/2015,80.599,0,Wave Race 64,1996,N64
12,1/2/2015,88.156,0,Wave Race 64,1996,N64
16,1/2/2015,77.768,0,Wave Race 64,1996,N64
5,11/24/2014,10713,0,"Harry Potter and the Chamber of Secrets (PS2,GCN,Xbox)",2002,GCN
4,12/6/2014,13321,0,"Harry Potter and the Chamber of Secrets (PS2,GCN,Xbox)",2002,PS2
406,11/11/2014,1735,1,Super Mario 64,1996,N64
3,1/2/2015,241,0,Hitman: Blood Money,2006,PC
1,1/2/2015,5940,0,Spyro 2: Season of Flame,2002,GBA
3,1/2/2015,178,0,Hitman: Blood Money,2006,PC
2,1/2/2015,608,0,Hitman: Blood Money,2006,PC
20,2/25/2015,4609,0,Portal 2,2011,PC
79,10/25/2014,6114,0,Portal 2,2011,PC
1,9/13/2014,348,0,Sphere (French freeware),2012,PC
2,9/20/2014,614,0,Sphere (French freeware),2012,PC
7,12/30/2014,1634,0,New Super Mario Bros. Wii,2009,Wii
5,9/7/2014,1241,0,Celestial Mechanica,2011,PC
1,11/19/2014,81.25,1,E.T. The Extra-Terrestrial,1982,Atari2600
2,9/24/2014,56.3,0,E.T. The Extra-Terrestrial,1982,Atari2600
7,1/2/2015,45.8,0,Harry Potter and the Chamber of Secrets (PC),2002,PC
3,1/1/2015,906.123,0,World of Illusion Starring Mickey Mouse and Donald Duck,1992,SegaGenesis
115,12/14/2014,5228,0,Super Mario Sunshine,2002,Wii
1,5/24/2015,133,0,Wii Sports Resort,2009,Wii
2,1/2/2015,764,0,System Shock 2,1999,PC
14,12/30/2014,7641,0,LEGO Star Wars: The Video Game,2005,GCN
0,1/2/2015,358,0,Project M,2011,Wii
1,10/23/2014,4596,0,Costume Quest 2,2014,PC
1,7/11/2013,1767,0,Abobo's Big Adventure,2012,PC
3,6/26/2013,2034,0,Abobo's Big Adventure,2012,PC
1,1/2/2015,394.73,0,The Esotericism of Bargo: Majora's Mastiff,2014,PC
16,1/2/2015,568,0,Mario Kart 8,2014,WiiU
7,1/2/2015,5036,0,Dustforce DX,2014,PC
30,1/2/2015,2691,1,Mario Party,1998,N64
4,6/3/2014,627,0,Sesame Street Countdown,1992,NES
2,10/22/2015,539,1,Sesame Street Countdown,1992,NES
3,11/9/2014,8349,0,Skate,2007,X360
5,8/8/2014,17137,0,Jet Force Gemini,1999,N64
5,12/14/2012,5670,0,Taz: Wanted,2002,GCN
1,3/13/2014,289,0,Indiana Jones and the Temple of Doom,1988,NES
23,1/20/2013,733,1,Kirby's Dream Land,1992,GBC
1,8/24/2011,472,0,The Adventures of Captain Comic,1988,NES
1,8/13/2015,1175,0,Super Monkey Ball Deluxe,2005,Xbox
40,1/2/2015,5066,0,Jak and Daxter: The Precursor Legacy,2001,PS2
2,7/13/2014,24886,0,Assassin's Creed III,2012,X360
1,8/11/2014,97,0,Super Disk Rider 200X,2013,PC
2,8/11/2014,103,0,Super Disk Rider 200X,2013,PC
27,1/2/2015,3273,0,Ape Escape,1999,PS2
45,1/3/2015,16400,0,Kingdom Hearts II,2006,PS2
2,1/3/2015,101.43,0,The Esotericism of Bargo: Ocarina of Typewriter,2014,PC
15,1/3/2015,355,0,You Have To Win The Game (Steam),2014,PC
1,7/7/2014,2037,1,Cars (GBA),2006,GBA
10,6/24/2014,731,0,Ittle Dew,2013,PC
6,1/3/2015,26200,0,Grand Theft Auto: Vice City Chaos%,2013,PC
1,1/3/2015,115,0,Cars (GBA),2006,GBA
1,1/3/2015,109,0,Cars (GBA),2006,GBA
2,1/3/2015,117,0,Cars (GBA),2006,GBA
2,1/3/2015,114,0,Cars (GBA),2006,GBA
6,9/22/2014,1310,0,Hotline Miami,2012,PC
1,1/3/2015,5.82,0,Lovely Planet,2014,PC
1,1/3/2015,10.58,0,Lovely Planet,2014,PC
2,12/15/2014,167,0,Montezuma's Return!,1997,PC
11,1/2/2015,15680,0,Jak II,2003,PS2
15,1/3/2015,2726,0,Metroid: Zero Mission,2004,GBA
12,1/3/2015,64.827,0,Wave Race 64,1996,N64
2,1/2/2015,9051,0,LittleBigPlanet Karting,2012,PS3
9,1/3/2015,20.664,0,Wave Race 64,1996,N64
1,1/2/2015,510,0,Star Fox,1993,SNES
1,11/28/2015,4651,1,Secret of Evermore,1995,SNES
2,11/26/2015,4675,0,Secret of Evermore,1995,SNES
1,1/21/2011,1007,0,Astyanax,1989,NES
1,7/27/2012,1355,0,Athena,1986,NES
7,1/16/2014,5094,0,Secret of Evermore,1995,SNES
1,2/5/2012,939,0,Bad Street Brawler,1989,NES
1,9/15/2012,877,0,Bad Dudes,1988,NES
4,12/9/2013,2388,0,The Adventures of Bayou Billy,1989,NES
10,3/10/2013,5191,1,Secret of Evermore,1995,SNES
9,3/12/2013,5190,1,Secret of Evermore,1995,SNES
80,1/1/2014,821,0,Kirby's Dream Land,1992,GBC
0,1/2/2015,10756,0,The Evil Within,2014,PS3
57,1/3/2015,7140,1,Pokémon Red/Blue,1996,GBC
1,1/3/2015,2259,1,Cars (GBA),2006,GBA
43,1/2/2015,41071,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
2,1/2/2015,657,0,Zoids VS,2002,GCN
9,1/3/2015,2238,1,Mario Party,1998,N64
1,1/2/2015,1642,0,Disruptor,1996,PS2
1,1/3/2015,9500,1,Harry Potter and the Chamber of Secrets (PS1),2002,PS
9,1/3/2015,3754,0,LEGO Harry Potter,2010,PC
21,1/3/2015,3378,0,Crash Team Racing,1999,PS2
28,1/3/2015,818.8,0,Portal,2007,PC
1,1/3/2015,1686,1,Puzzle Bobble 4 (Arcade),1998,Arcade
3,1/3/2015,88,0,LittleBigPlanet,2008,PS3
2,3/1/2014,87,0,LittleBigPlanet,2008,PS3
4,1/3/2014,143,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
2,9/10/2014,176,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
2,5/3/2014,190,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
2,1/3/2015,156,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
3,8/8/2014,218,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
1,5/3/2014,87,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
2,9/3/2014,223,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
4,10/4/2014,149,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
3,4/3/2014,131,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
3,6/3/2014,257,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
3,1/3/2014,116,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
4,1/3/2013,360,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
3,1/3/2014,108,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
2,1/3/2014,282,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
3,10/3/2014,99,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
3,1/3/2014,215,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
3,1/3/2014,148,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
1,1/3/2014,393,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
7,1/3/2015,2381,0,Animal Crossing,2002,GCN
2,1/3/2014,246,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
1,1/3/2014,177,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
3,1/3/2014,147,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
1,1/2/2015,286,0,Metal Arms: Glitch in the System,2003,GCN
2,1/3/2014,318,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
1,1/3/2015,59,0,Metal Arms: Glitch in the System,2003,GCN
4,6/20/2012,1622,0,Half-Life: Opposing Force,1999,PC
6,11/10/2011,1731,0,Half-Life: Opposing Force,1999,PC
1,12/26/2014,166,0,Metal Arms: Glitch in the System,2003,GCN
1,12/26/2014,100,0,Metal Arms: Glitch in the System,2003,GCN
13,1/3/2015,200.92,0,Lovely Planet,2014,PC
1,12/26/2014,106,0,Metal Arms: Glitch in the System,2003,GCN
