name,signupdate,color,location
Gamewolf,"2015-04-04 19:00:52",Azure,Sweden
mariofan98,"2015-04-04 19:16:01",Red,"North Rhine-Westphalia"
RaveRacer,"2015-04-04 20:55:09",Orange,Netherlands
Pikkawade,"2015-04-04 21:02:38",Yellow,Illinois
PlotTwist,"2015-04-04 21:29:07",Orange,Libya
Cryogentics,"2015-04-04 22:09:51",Blue,Colorado
thallums,"2015-04-04 22:12:32",Green,Tennessee
InspectionSquid,"2015-04-04 22:18:06",Fuchsia,Kansas
arni360,"2015-04-04 22:36:13",White,Champagne-Ardenne
Imafwog,"2015-04-04 22:45:28",Red,England
steventheevil,"2015-04-04 22:54:38",Blue,Texas
Miku,"2015-04-04 22:58:07",Azure,Aquitaine
Sonderhen,"2015-04-04 22:58:29",Red,Brazil
derp1337,"2015-04-04 23:30:15",Blue,Sweden
KylerSpaghetti,"2015-04-04 23:35:14",Pink,Ontario
beaver229,"2015-04-04 23:44:50",Red,Wales
Gef87,"2015-04-05 00:03:40",Blue,Belgium
aeiOWNu,"2015-04-05 00:33:48",Red,Ontario
Jitterbob,"2015-04-05 01:32:52",Green,"United States"
Hunter32102,"2015-04-05 01:53:32",Azure,Wisconsin
Shiroi,"2015-04-05 02:06:22",White,Japan
ByronVilla,"2015-04-05 02:15:45",Blue,England
DiamondTurtle01,"2015-04-05 02:36:29",Azure,"New Jersey"
cdmans,"2015-04-05 03:17:38",Yellow,Illinois
marshmakie,"2015-04-05 03:18:12",Purple,Brazil
JAitken,"2015-04-05 03:25:14",Red,Ontario
shizune,"2015-04-05 03:44:49",Pink,Texas
MaxiLoco7,"2015-04-05 04:12:20",Blue,Chile
Nosliw911,"2015-04-05 05:10:11",Blue,Texas
PupilEX,"2015-04-05 05:51:43",Yellow,Ontario
TmLuffy,"2015-04-05 09:42:54",Orange,Austria
V3-VicViper,"2015-04-05 09:43:09",Yellow,Maryland
ItsAlexandra,"2015-04-05 10:26:28",Azure,Germany
Sleuthsolver,"2015-04-05 11:03:18",Pink,Australia
BerkBay,"2015-04-05 11:54:30",Lavender,Turkey
NhgrtPlayer,"2015-04-05 12:22:01",Silver,Île-de-France
Mylexsi,"2015-04-05 12:24:08",Purple,England
BCL,"2015-04-05 14:28:09",White,Tokyo
fulhamrules2001,"2015-04-05 15:04:43",Blue,England
wowmom98,"2015-04-05 15:11:05",Purple,"United States"
aaaa,"2015-04-05 15:28:42",Orange,Japan
EclecticGamer,"2015-04-05 15:55:11",Purple,Illinois
FlyingOtter862,"2015-04-05 17:07:43",Mint,"New Jersey"
Cesese,"2015-04-05 17:13:35",Orange,Aquitaine
gnarvin,"2015-04-05 17:17:37",Lavender,Maryland
Osserto,"2015-04-05 17:21:18",Azure,Brittany
llamasq,"2015-04-05 17:46:10",Orange,Maryland
kingemocut,"2015-04-05 17:49:12",Azure,England
captaintrailmix,"2015-04-05 18:05:01",Azure,"United States"
SwiftSpark,"2015-04-05 18:50:42",Orange,England
Ultima428,"2015-04-05 19:40:37",Green,Lazio
jamescfc1987,"2015-04-05 19:43:07",Green,Ireland
Rucker,"2015-04-05 19:45:48",Mint,Russia
DivinityClash,"2015-04-05 20:24:55",Red,Rhône-Alpes
krisu,"2015-04-05 20:26:58",Silver,Finland
Skyrydder,"2015-04-05 20:47:18",Fuchsia,California
vipyoshi,"2015-04-05 21:16:19",Green,Bavaria
neicilef,"2015-04-05 21:33:12",Red,Champagne-Ardenne
Elojimmini,"2015-04-05 22:25:45",Green,England
adakop,"2015-04-05 22:32:35",Yellow,"United Kingdom"
BluePopolopoï,"2015-04-05 23:02:46",Blue,France
rancoud,"2015-04-06 00:46:17",Purple,Île-de-France
julia,"2015-04-06 01:03:21",Orange,Poitou-Charentes
Simp1e,"2015-04-06 01:09:03",Blue,"United States"
Tijoh,"2015-04-06 01:14:31",Mint,England
MrTryHard247,"2015-04-06 01:39:34",Fuchsia,Texas
testpenhere,"2015-04-06 01:52:50",Silver,California
cooyd,"2015-04-06 02:14:42",Purple,Mississippi
JamieOnUbuntu,"2015-04-06 02:31:44",Azure,England
Cr3eVe,"2015-04-06 02:48:36",Blue,"Lower Saxony"
Kweisar,"2015-04-06 03:09:17",Orange,Canada
Decipher,"2015-04-06 03:33:39",White,"British Columbia"
iamandrew2007,"2015-04-06 04:01:09",Purple,Michigan
CaliBott,"2015-04-06 04:38:51",Lavender,Minnesota
loganwt1,"2015-04-06 06:13:14",Orange,"Nova Scotia"
masteromlet,"2015-04-06 06:14:49",Green,Washington
Mmeaninglessnamee,"2015-04-06 06:28:41",Orange,Ohio
Streamier,"2015-04-06 06:56:28",Red,"New York"
amfitz,"2015-04-06 08:03:51",Yellow,Florida
Direct,"2015-04-06 08:43:00",Blue,"United States"
BLINGAS,"2015-04-06 09:12:29",Lavender,California
kenshiroz86,"2015-04-06 11:21:11",Blue,Tuscany
Terra,"2015-04-06 11:31:28",Blue,Scotland
Marboi,"2015-04-06 11:46:21",White,Philippines
MeowMixMixer,"2015-04-06 13:57:37",Blue,Kansas
misiardo,"2015-04-06 14:00:03",Mint,Poland
ZnTSaito,"2015-04-06 15:29:42",Green,Schleswig-Holstein
revlix,"2015-04-06 15:32:16",Yellow,France
Viztrak,"2015-04-06 15:39:56",Red,Portugal
Meep,"2015-04-06 15:51:08",Yellow,Ontario
AdamSpeedruns,"2015-04-06 16:06:12",Purple,"North Korea"
Stupiddumb,"2015-04-06 16:11:40",Purple,Georgia
Alotar,"2015-04-06 18:30:48",Purple,Lithuania
jarmork,"2015-04-06 18:50:15",Orange,Wisconsin
thejnkshow1,"2015-04-06 20:36:16",Azure,England
mobix,"2015-04-06 20:44:33",Green,Latvia
nickynoel,"2015-04-06 21:18:19",Purple,Germany
Snekw,"2015-04-06 21:25:14",Azure,Finland
Crivit,"2015-04-06 21:27:25",Green,Poland
rednacid,"2015-04-06 21:32:04",Blue,Sweden
Steve9854,"2015-04-06 21:39:18",Azure,"Palestinian Territory"
neo_sporin,"2015-04-06 21:51:09",Mint,"North Carolina"
something915,"2015-04-06 22:22:23",Green,Indiana
Stealthyween,"2015-04-06 22:35:10",Purple,Illinois
PKMN_Master_Rio,"2015-04-06 22:47:00",Green,Texas
Darkellio,"2015-04-06 23:12:28",Red,France
wowptr,"2015-04-06 23:22:04",Purple,Norway
Terr0rbyte,"2015-04-06 23:28:15",Yellow,Alberta
Kadryel,"2015-04-06 23:36:35",Blue,Quebec
oogler1,"2015-04-07 01:35:32",Green,California
Ritzblues783,"2015-04-07 02:14:46",Blue,Nebraska
jarjarblue,"2015-04-07 02:52:18",Blue,Wisconsin
rename_,"2015-04-07 03:02:39",Azure,"North Carolina"
SamTheSheep,"2015-04-07 03:09:05",Azure,"United States"
Car,"2015-04-07 03:45:56",Pink,"United States"
Saizabi.Salami,"2015-04-07 04:03:58",Azure,Pennsylvania
GranddaddyKnack,"2015-04-07 04:12:41",Lavender,Pennsylvania
TacoFluffy4,"2015-04-07 04:32:23",Yellow,Illinois
smt,"2015-04-07 04:40:45",Orange,England
hunima,"2015-04-07 04:59:05",Purple,"United States"
onfaitdestruks,"2015-04-07 05:55:53",Green,"Pays de la Loire"
Guardianxz,"2015-04-07 06:49:08",Mint,California
Tyrazual,"2015-04-07 06:55:03",Purple,"New South Wales"
jamos05,"2015-04-07 07:35:56",Blue,California
Kliv,"2015-04-07 09:02:45",Lavender,Russia
mzumbis,"2015-04-07 10:32:30",Blue,Latvia
MisterGruntle,"2015-04-07 10:52:45",Red,"New Zealand"
Evooki,"2015-04-07 11:57:58",Green,Germany
lelreset,"2015-04-07 14:45:16",Green,"Northern Ireland"
Boogeyman06,"2015-04-07 14:52:39",Silver,"New York"
KyjhoLegend,"2015-04-07 15:09:39",Red,Italy
SSStormy,"2015-04-07 15:21:10",Mint,Lithuania
Ramoza,"2015-04-07 15:25:06",Azure,Småland
cearadeth,"2015-04-07 15:55:53",Red,Finland
Epic_Pacman,"2015-04-07 16:06:06",White,"North Holland"
CpKaka,"2015-04-07 16:50:45",Green,Sweden
Neelyx,"2015-04-07 17:03:37",Green,Brazil
DevilSquirrel,"2015-04-07 17:39:32",Red,"United States"
violetdeer,"2015-04-07 18:24:50",Lavender,"United States"
Darkleo28,"2015-04-07 18:37:04",Mint,Florida
Pika_choo1,"2015-04-07 20:03:53",Yellow,Ontario
xCholettex,"2015-04-07 20:14:15",Azure,Saxony-Anhalt
lerdy1up,"2015-04-07 20:47:37",Green,Texas
BielR3,"2015-04-07 21:07:47",Azure,Catalonia
Lanrose,"2015-04-07 21:28:00",Purple,Indiana
Plantchant,"2015-04-07 22:29:05",Lavender,Texas
Sackajohnweya,"2015-04-07 22:32:26",Red,"New York"
cochese788,"2015-04-07 22:33:23",Azure,Virginia
TBSNsystems,"2015-04-07 22:44:27",Blue,"North Rhine-Westphalia"
dram55,"2015-04-07 23:19:23",Pink,"New York"
MaximumPower4,"2015-04-07 23:23:56",Red,"United States"
TheSiege,"2015-04-07 23:26:51",Red,Nevada
FatOkeanos,"2015-04-07 23:36:21",Purple,France
Kazuki2433,"2015-04-07 23:39:07",Yellow,Île-de-France
smartivan,"2015-04-08 00:24:56",Red,Russia
KingofBrawl,"2015-04-08 00:32:27",Red,Indiana
MrTylerGorden,"2015-04-08 01:15:19",Blue,Texas
Tewi_TV,"2015-04-08 01:30:13",Pink,England
Kyzirado,"2015-04-08 01:30:26",Yellow,"North Dakota"
Azael,"2015-04-08 01:52:44",Green,Bavaria
Boonswoggle7777777,"2015-04-08 02:01:12",Lavender,"New York"
firebandicoot,"2015-04-08 02:06:01",Red,California
KnightmareDemon,"2015-04-08 02:09:55",Azure,Nevada
13lanket,"2015-04-08 02:52:02",Purple,"United States"
Lilyd247,"2015-04-08 02:58:29",Pink,California
CasualCrap,"2015-04-08 03:53:47",Orange,California
Urbes,"2015-04-08 04:05:34",Yellow,Illinois
doktor_m,"2015-04-08 04:08:31",Green,Sweden
CrimsonSun88,"2015-04-08 04:12:25",Red,"United States"
Hafkie,"2015-04-08 04:49:04",Orange,Iowa
MrPupG,"2015-04-08 04:53:11",Lavender,Arizona
manz,"2015-04-08 06:33:49",Blue,"United States"
jmparker1989,"2015-04-08 06:55:05",Silver,"United States"
itsHilikus,"2015-04-08 07:11:09",Purple,Indiana
eightbitderp,"2015-04-08 08:04:15",Green,"United States"
ThatPluckyBrit,"2015-04-08 10:44:50",Red,England
lefredi,"2015-04-08 12:25:01",Mint,France
Aldra,"2015-04-08 12:54:12",Blue,Midi-Pyrénées
muZiX_X,"2015-04-08 14:41:45",Blue,Switzerland
Akurokai,"2015-04-08 15:23:34",Red,Victoria
YTXZ,"2015-04-08 15:36:25",Pink,Finland
AsperCaesar,"2015-04-08 15:37:52",Red,Germany
Alexrandom,"2015-04-08 16:23:45",Pink,Belgium
krauugsmash,"2015-04-08 16:35:45",Purple,Canada
DarklyPhoenix,"2015-04-08 18:08:27",Red,Bavaria
StriCNYN3,"2015-04-08 18:28:52",Azure,"New Jersey"
Guanz,"2015-04-08 19:06:02",Lavender,Brazil
TMP21,"2015-04-08 19:15:36",Azure,"North Rhine-Westphalia"
HERF,"2015-04-08 19:53:50",Purple,"United States"
Waldimart,"2015-04-08 19:55:48",Orange,Baden-Württemberg
Vytheros,"2015-04-08 20:13:28",Pink,England
DakJ,"2015-04-08 20:42:12",Blue,Pennsylvania
UhhNymph,"2015-04-08 22:44:11",Blue,Belgium
themobix,"2015-04-08 22:52:59",Green,Latvia
AngelMasterBE,"2015-04-08 23:34:02",Red,Belgium
chippi,"2015-04-09 01:44:23",Azure,Massachusetts
Equanox,"2015-04-09 01:45:45",Blue,California
Lance_,"2015-04-09 02:09:50",Silver,Ohio
LazyMasterGamer,"2015-04-09 02:54:50",Orange,Belgium
andrewbaby01,"2015-04-09 02:55:00",Silver,Florida
MEvRNG,"2015-04-09 03:24:22",Orange,England
yellowelevator815,"2015-04-09 03:43:52",Red,"New York"
Psychotic,"2015-04-09 04:49:30",Fuchsia,Sweden
itoa5t,"2015-04-09 05:01:45",Silver,Nevada
Primitive_Elements,"2015-04-09 05:14:04",Yellow,"United States"
BlueAzopardi,"2015-04-09 05:21:08",Azure,England
zeplins,"2015-04-09 06:05:03",Lavender,"New Zealand"
EZScape,"2015-04-09 07:46:54",White,"United States"
Mzuniga1015,"2015-04-09 07:53:27",Azure,Texas
Mike27,"2015-04-09 08:35:55",Red,Austria
lonely_cube,"2015-04-09 08:54:18",Orange,Alberta
Template,"2015-04-09 09:00:38",Lavender,Italy
Wodahs-Reklaw,"2015-04-09 09:49:17",Red,California
Jord,"2015-04-09 10:45:47",Orange,England
TheGlitched64,"2015-04-09 12:50:29",Orange,Victoria
mooselord,"2015-04-09 14:55:54",Mint,Estonia
Ryosotis,"2015-04-09 14:59:41",Orange,Netherlands
gunshot12222,"2015-04-09 15:24:17",Red,England
Evoken,"2015-04-09 15:27:32",Azure,Hungary
daily,"2015-04-09 16:48:51",Orange,Kentucky
Ellis,"2015-04-09 18:18:24",Orange,England
Sephyrate,"2015-04-09 19:18:40",Blue,Virginia
Nouratef,"2015-04-09 19:56:12",Orange,Egypt
Megagg,"2015-04-09 20:36:11",Azure,Hungary
TheVost,"2015-04-09 20:51:49",Mint,Quebec
Totallyamazinggamer,"2015-04-09 21:03:05",Mint,Utah
euroshadoody,"2015-04-09 21:09:41",Green,Egypt
Sqaggy,"2015-04-09 21:28:28",Fuchsia,Estonia
zaarock,"2015-04-09 21:41:12",Orange,Finland
fadversity,"2015-04-09 22:21:47",Lavender,Michigan
stockingpanty1,"2015-04-09 22:33:19",Mint,"United States"
ivyfortuna,"2015-04-09 22:36:37",White,"Canary Islands"
DanielJohn96,"2015-04-09 22:39:30",Blue,England
Nakuri,"2015-04-09 22:40:13",Mint,Germany
tSu_nAmi,"2015-04-09 22:56:25",White,Latvia
SkilletBread,"2015-04-09 23:11:40",Silver,England
ShadowCatcher201,"2015-04-09 23:17:44",Silver,Florida
eduardobentley,"2015-04-09 23:18:39",Blue,Florida
scaramanga,"2015-04-09 23:25:16",Red,Germany
AMathMonkey,"2015-04-09 23:41:17",Orange,Ontario
rich505,"2015-04-09 23:47:07",Purple,Nevada
TiSkyde,"2015-04-09 23:56:21",Orange,Belgium
mirza99,"2015-04-10 00:02:17",Blue,"Bosnia and Herzegovina"
wHiTe_rAbBiT,"2015-04-10 00:59:32",Azure,"United States"
SudoDave,"2015-04-10 01:03:44",Blue,Indiana
Zajo,"2015-04-10 01:07:03",Azure,Croatia
Starz0r,"2015-04-10 01:29:07",Azure,Illinois
DigitalMasterpieces,"2015-04-10 02:09:26",Green,"United States"
Asherza,"2015-04-10 02:28:53",Lavender,Ohio
funkingonuts1,"2015-04-10 03:01:50",Red,Florida
mamgar,"2015-04-10 03:43:06",Lavender,Massachusetts
Bazralian,"2015-04-10 03:51:23",Silver,"United States"
Scrub_Busta,"2015-04-10 06:47:10",Red,Texas
Swanner,"2015-04-10 06:49:56",Blue,Illinois
Joshay,"2015-04-10 06:55:53",Fuchsia,Victoria
Deadfox29,"2015-04-10 08:04:06",Green,"United States"
zzer,"2015-04-10 08:33:49",Red,China
Deluxe233,"2015-04-10 08:49:26",Red,Florida
RageCuber,"2015-04-10 09:00:49",Red,"United States"
nomirek,"2015-04-10 13:01:15",Blue,England
FretBored,"2015-04-10 13:05:37",Blue,Washington
Rhem,"2015-04-10 13:18:10",Green,Finland
Kolateak,"2015-04-10 13:22:50",Purple,Saskatchewan
GaddiCoolSunshine,"2015-04-10 17:26:43",Purple,Iceland
MrSnapp,"2015-04-10 18:29:47",Blue,Australia
marvjungs,"2015-04-10 19:22:31",Red,Baden-Württemberg
Dark-Waluigi,"2015-04-10 19:42:10",Orange,France
CaptainMuikku,"2015-04-10 20:12:28",Azure,Finland
BlazinLV,"2015-04-10 20:21:20",Azure,Latvia
Alex-TH,"2015-04-10 21:08:27",Red,Mexico
Aphix_,"2015-04-10 22:04:59",Purple,Wales
Dowani,"2015-04-10 22:34:49",Mint,Baden-Württemberg
Topi,"2015-04-10 23:04:55",Red,Belgium
Revingbell,"2015-04-10 23:14:08",Purple,Île-de-France
CWillyHD,"2015-04-10 23:33:26",Red,"United States"
LittleStegi,"2015-04-11 00:21:04",Red,Bavaria
gamingbeanpole,"2015-04-11 00:54:48",Blue,England
FalkeXY,"2015-04-11 01:15:33",Azure,Germany
Zaspar,"2015-04-11 02:00:52",Green,"United Kingdom"
SararClementine,"2015-04-11 02:09:09",Orange,Ohio
krazyturtleman,"2015-04-11 02:20:51",Green,Kansas
aJazzyFeel,"2015-04-11 02:20:55",Mint,Bavaria
Taurinensis,"2015-04-11 03:28:26",Azure,Aichi
Sutby,"2015-04-11 03:55:34",Blue,Alberta
Landoplays,"2015-04-11 04:02:49",Mint,England
Phycho_,"2015-04-11 04:40:34",Pink,"United Kingdom"
Kiimon,"2015-04-11 05:08:59",Azure,Switzerland
Professor_Phil,"2015-04-11 05:09:25",Green,Oregon
CrunchyBacon,"2015-04-11 05:44:38",Orange,"South Australia"
YoungLinkCon,"2015-04-11 06:17:45",Lavender,Illinois
chree,"2015-04-11 07:15:42",Lavender,"North Dakota"
ZeSpecialK,"2015-04-11 08:05:45",Orange,Illinois
WhyetRhyet,"2015-04-11 11:13:29",Lavender,Kentucky
Sunny_M1lk,"2015-04-11 12:18:08",Orange,England
irehaahk,"2015-04-11 13:27:43",Red,"New Jersey"
Tokky,"2015-04-11 14:43:41",Blue,Midi-Pyrénées
Entro,"2015-04-11 15:18:40",Silver,Illinois
ShiruOkami,"2015-04-11 15:21:45",Blue,Austria
dansfizz,"2015-04-11 15:25:20",Mint,Russia
Wide_Load_Bo,"2015-04-11 15:48:40",Mint,"New York"
Bose,"2015-04-11 17:37:41",Yellow,Norway
AnthoH56,"2015-04-11 18:11:26",Yellow,Brittany
wallhug,"2015-04-11 19:15:52",Yellow,"Åland Islands"
Centaur1um,"2015-04-11 19:47:29",Azure,Georgia
TheWokkel,"2015-04-11 20:59:04",Red,Netherlands
Zet,"2015-04-11 21:06:13",White,Baden-Württemberg
ZellnuuEon,"2015-04-11 21:24:55",Silver,Ontario
Woutt64,"2015-04-11 21:29:11",Green,England
th3squirr3l,"2015-04-11 22:13:34",Blue,"United States"
neonomi,"2015-04-11 22:42:50",Azure,Russia
ArtiQ,"2015-04-11 23:32:10",Orange,Portugal
Toothache,"2015-04-12 00:30:46",Purple,England
nostalgiagamerjs,"2015-04-12 00:59:08",Blue,Ontario
__Budder_Gamez__,"2015-04-12 01:34:13",Red,Pennsylvania
fenceturtle,"2015-04-12 02:10:37",Mint,California
tom189,"2015-04-12 02:25:37",Blue,England
InfestedRat,"2015-04-12 02:40:17",Green,Ontario
pedro2105,"2015-04-12 02:55:08",Blue,Brazil
SouthBysVykken,"2015-04-12 03:45:42",Yellow,England
ThunderScott6267,"2015-04-12 04:45:52",Green,Georgia
The_BRicK_100,"2015-04-12 05:10:46",Fuchsia,Canada
EvoPheonix,"2015-04-12 05:11:16",Blue,Ontario
Lorgon111,"2015-04-12 05:13:36",Yellow,"United States"
Quikst3er,"2015-04-12 05:26:39",Pink,Louisiana
SparkleDon,"2015-04-12 05:29:19",Blue,"British Columbia"
Gamelon8687,"2015-04-12 06:30:41",Orange,"New York"
ianweller,"2015-04-12 06:34:53",Azure,Washington
ItsTigz,"2015-04-12 10:04:40",Azure,Victoria
zyx121,"2015-04-12 13:04:34",Purple,Massachusetts
venomynous,"2015-04-12 13:45:31",Silver,England
menvad98,"2015-04-12 14:29:42",Green,Sweden
aley19,"2015-04-12 14:39:53",Purple,"Lower Saxony"
1789_titi,"2015-04-12 16:00:42",Fuchsia,Rhône-Alpes
Broodmans,"2015-04-12 16:14:17",Green,Gelderland
SpeedyCube,"2015-04-12 16:38:42",Azure,"United States"
thecrazyn1nja01,"2015-04-12 18:16:22",Pink,Pennsylvania
TIG_Maverick,"2015-04-12 18:25:12",Pink,Illinois
Fortane,"2015-04-12 18:27:04",Orange,Connecticut
Rabidduck22,"2015-04-12 18:45:31",Azure,Canada
DX-nemesis960502,"2015-04-12 19:19:15",Red,Canada
JarlCarl,"2015-04-12 19:57:29",Silver,Wisconsin
BradySR,"2015-04-12 21:19:32",Azure,Canada
Creris,"2015-04-12 21:45:39",Silver,Slovakia
goochmaster,"2015-04-12 21:53:22",Azure,California
dr_vblschrf,"2015-04-12 21:59:51",Lavender,"United States"
randomAZN123,"2015-04-12 22:11:54",Azure,Michigan
GranFuma,"2015-04-12 22:17:10",Green,Galicia
Stinkycheeseone890,"2015-04-12 22:21:35",Blue,Nebraska
pokemon3212,"2015-04-12 22:28:37",Orange,Canada
Groom__,"2015-04-12 22:40:10",Orange,Ontario
Evotod,"2015-04-12 23:24:12",Purple,Switzerland
Toastedemerald,"2015-04-12 23:34:17",Mint,Florida
donniesmithers,"2015-04-12 23:36:47",Orange,Florida
nando1881,"2015-04-12 23:49:04",Yellow,Argentina
Kurumi,"2015-04-13 00:04:15",Fuchsia,England
GOVHQ,"2015-04-13 00:38:26",Orange,"New Jersey"
UseTehEustace,"2015-04-13 01:50:21",Azure,"Falkland Islands"
theg0dthatfailed,"2015-04-13 02:01:18",Red,Arkansas
RotomPoison,"2015-04-13 02:05:09",Blue,"United States"
First_NameBasis_TT,"2015-04-13 02:13:07",Green,Texas
noshow66,"2015-04-13 02:52:35",Green,"West Virginia"
acrox,"2015-04-13 03:05:13",Azure,Brazil
Axorm,"2015-04-13 03:36:14",Yellow,Rhône-Alpes
caboose3146,"2015-04-13 04:55:35",Blue,"West Virginia"
LifeL1ke,"2015-04-13 05:05:24",Green,Michigan
Alansnyder27,"2015-04-13 05:14:19",Blue,Florida
dtt803,"2015-04-13 05:35:33",Blue,Brazil
DbX,"2015-04-13 08:08:51",Purple,Nevada
Cos_Gaming,"2015-04-13 08:24:52",Orange,Nebraska
Dbomb_Unleashed,"2015-04-13 08:24:53",Mint,"United States"
DevonSenpai,"2015-04-13 08:28:22",Pink,Florida
Kota,"2015-04-13 09:30:01",Blue,Canada
BADURAÏ,"2015-04-13 10:36:15",Red,Brittany
Cosmoing,"2015-04-13 12:38:14",Fuchsia,Canada
flaak,"2015-04-13 13:32:22",Mint,Nord-Pas-de-Calais
Nakage,"2015-04-13 13:35:26",Silver,Osaka
cAyou,"2015-04-13 13:39:56",Red,Quebec
RMD0228,"2015-04-13 14:45:47",Orange,Missouri
Stevokennedy,"2015-04-13 15:15:14",Red,England
StuntmanSnake,"2015-04-13 15:32:22",Lavender,"United States"
edge226,"2015-04-13 15:47:45",Purple,Canada
crazyman10123,"2015-04-13 16:10:39",Lavender,Connecticut
pontyyzz,"2015-04-13 16:35:40",Purple,Sweden
Cypral,"2015-04-13 18:11:19",Red,"Pays de la Loire"
MainManMoon,"2015-04-13 18:29:41",Green,"New South Wales"
PeglegGoosey,"2015-04-13 19:39:33",Red,England
The_Noliferz,"2015-04-13 19:59:26",Red,England
Krhekowski,"2015-04-13 20:07:38",Blue,Poland
weallplaycast,"2015-04-13 20:21:04",Yellow,Pennsylvania
piti166,"2015-04-13 22:51:35",Red,Germany
Lukhuta,"2015-04-13 23:09:26",Mint,France
Keyah_Uchnouma,"2015-04-13 23:09:52",Lavender,Scotland
Anton,"2015-04-14 00:01:09",Green,France
FFRPro21,"2015-04-14 00:01:41",Blue,Ontario
pleepleep23,"2015-04-14 01:01:30",Azure,California
ChaosAngelMK,"2015-04-14 02:40:11",Purple,Connecticut
ItsAhsanKhan,"2015-04-14 03:10:18",Blue,"United Kingdom"
cloneshioer65,"2015-04-14 03:25:09",Blue,Nevada
Soar,"2015-04-14 04:07:46",Mint,Wisconsin
DrYoshiyahu,"2015-04-14 04:17:12",Lavender,Victoria
TheOriginalDeck,"2015-04-14 04:17:28",Azure,"United States"
Kirito,"2015-04-14 04:20:46",Red,Scotland
DK28,"2015-04-14 05:01:07",Mint,California
Natetastic28,"2015-04-14 08:19:35",Azure,"United States"
toucan12boy,"2015-04-14 08:56:23",Mint,Pennsylvania
Noust,"2015-04-14 10:33:01",Azure,Île-de-France
KanBan85,"2015-04-14 10:52:04",Azure,Norway
Datboirebel,"2015-04-14 11:50:36",Azure,Arizona
Konradgavin,"2015-04-14 14:02:26",Purple,Belgium
chrisp196,"2015-04-14 14:23:11",Mint,England
CloakyHunter,"2015-04-14 19:13:59",Mint,Canada
MushroomSoda,"2015-04-14 19:20:31",Green,Georgia
Kharnic,"2015-04-14 19:26:12",Azure,Norway
christoph97,"2015-04-14 19:43:48",Orange,Utah
Dinorhino,"2015-04-14 19:44:54",Blue,Poland
ssjhenrik,"2015-04-14 20:40:29",Purple,Norway
ChampionBeef,"2015-04-14 23:44:18",Silver,Illinois
Tom,"2015-04-14 23:47:19",Azure,England
AngryPotato,"2015-04-14 23:49:23",Purple,"New York"
Msau1992,"2015-04-15 00:12:10",Blue,Netherlands
Notepads,"2015-04-15 00:16:13",Blue,Australia
TommyFly,"2015-04-15 00:17:21",Green,Wisconsin
MrZeratheMant,"2015-04-15 00:40:04",Purple,Michigan
07ryand,"2015-04-15 00:40:21",Orange,England
sZinogre,"2015-04-15 01:21:09",Azure,Queensland
Megu66,"2015-04-15 02:32:26",Lavender,Languedoc-Roussillon
KingSize,"2015-04-15 02:46:40",Red,Poitou-Charentes
Cresentrend,"2015-04-15 02:59:27",Azure,California
D4rkone,"2015-04-15 03:59:30",Blue,Pennsylvania
sub_WHISTLE,"2015-04-15 04:08:40",Green,"British Columbia"
DonkeyKongGenius,"2015-04-15 04:49:16",Fuchsia,Michigan
sivart0,"2015-04-15 04:58:43",Pink,Kansas
toucansham,"2015-04-15 05:31:10",Blue,Texas
HoboInferno,"2015-04-15 05:32:13",Orange,Canada
Lutzzz,"2015-04-15 06:32:57",Azure,Queensland
Lancevitz,"2015-04-15 06:33:08",Silver,California
jihok,"2015-04-15 08:47:03",Mint,"South Korea"
numberscolors,"2015-04-15 08:52:40",Purple,"United States"
TwoWorldsCoexisting,"2015-04-15 09:38:02",Lavender,"United States"
decyfer,"2015-04-15 10:06:13",Lavender,"United States"
FingerBoard123,"2015-04-15 11:16:37",Red,Russia
Milihhard,"2015-04-15 11:29:56",Lavender,Rhône-Alpes
Pendel0682,"2015-04-15 12:01:47",Blue,Saxony
rockangel221,"2015-04-15 14:15:34",Blue,Midi-Pyrénées
BarracudaNessim,"2015-04-15 14:15:42",Red,Lorraine
Scythebringer,"2015-04-15 15:08:32",Fuchsia,Lorraine
GemiWagner,"2015-04-15 15:34:29",Blue,Rhône-Alpes
MadManoloz,"2015-04-15 16:06:06",Mint,Brazil
Berumondo,"2015-04-15 17:21:16",Blue,Belgium
Levante,"2015-04-15 18:05:40",Fuchsia,England
kiyo,"2015-04-15 18:39:15",Azure,Hyogo
Dark_shining,"2015-04-15 19:17:10",Orange,Switzerland
Yang__,"2015-04-15 19:22:51",Red,France
TheFlameSorcerer,"2015-04-15 20:35:54",Orange,Virginia
Formadill,"2015-04-15 20:56:42",Fuchsia,Drenthe
Gametrickser,"2015-04-15 20:57:32",Red,Ecuador
LMS,"2015-04-15 21:04:11",Pink,Italy
TheWolvesAreHowlin,"2015-04-15 21:40:52",Azure,"United States"
Ballerinakakan,"2015-04-15 21:52:54",Azure,Scania
MattyIce3131,"2015-04-15 22:26:19",Red,Virginia
eelusion,"2015-04-15 22:36:49",Blue,Virginia
